academic_year,sending_institution,receiving_institution,major,group,section,receiving_type,receiving_requirement,sending_courses,sending_course_options,no_articulation_reason,denied_courses,template_cell_id
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Cinematic Arts & Technology B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""913bbf32-8730-4725-cbd7-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,CART 228 - Cinematic History 1849-1960,THEA 9 - History of Film: 1880s through 1950s,['THEA 9 - History of Film: 1880s through 1950s'],,[],fd4f871d-888c-478c-d1af-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Entrepreneurship Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""5483929c-1b7a-484c-cbda-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 200 - Personal & Professional Responsibility,BUSI 1 - Introduction to Business,['BUSI 1 - Introduction to Business'],,[],8064295a-62c2-409a-d1cb-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Entrepreneurship Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""5483929c-1b7a-484c-cbda-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 201 - Macro Economics,ECON 2 - Principles of Economics: Macro,['ECON 2 - Principles of Economics: Macro'],,[],d8c1064f-f233-41a1-d1cc-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Entrepreneurship Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""5483929c-1b7a-484c-cbda-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 202 - Micro Economics,ECON 4 - Principles of Economics: Micro,['ECON 4 - Principles of Economics: Micro'],,[],f8d8d896-a2f7-404d-d1cd-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Entrepreneurship Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""5483929c-1b7a-484c-cbda-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 203 - Financial Accounting,BUSI 3A - Financial Accounting,['BUSI 3A - Financial Accounting'],,[],5250ff4c-a695-448e-d1ce-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Entrepreneurship Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""5483929c-1b7a-484c-cbda-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 205 - Managerial Accounting,BUSI 3B - Managerial Accounting,['BUSI 3B - Managerial Accounting'],,[],e8978e9b-83e0-403e-d1cf-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Entrepreneurship Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""5483929c-1b7a-484c-cbda-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 206 - Business Law,BUSI 4 - Business Law,['BUSI 4 - Business Law'],,[],fb317081-e3a7-4c4b-d1d0-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Entrepreneurship Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""5483929c-1b7a-484c-cbda-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 115 - Finite Mathematics,(MATH 17 - Finite Mathematics) OR (MATH 18 - Calculus and Analytic Geometry for the Biological/Social Science/Business),"['MATH 17 - Finite Mathematics', 'MATH 18 - Calculus and Analytic Geometry for the Biological/Social Science/Business']",,[],7068ed3a-57af-4a41-d1d1-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Entrepreneurship Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""5483929c-1b7a-484c-cbda-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 130 - Precalculus,MATH 13 - Pre-Calculus,['MATH 13 - Pre-Calculus'],,[],14039d08-41cd-4284-d1d2-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Entrepreneurship Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""5483929c-1b7a-484c-cbda-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 150 - Calculus I,MATH 20A - Calculus with Analytic Geometry I,['MATH 20A - Calculus with Analytic Geometry I'],,[],6629e895-961e-4020-d1d3-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Entrepreneurship Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""5483929c-1b7a-484c-cbda-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 204 - Business Mathematics and Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],6dbe382e-033e-4a34-d1d4-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Entrepreneurship Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""5483929c-1b7a-484c-cbda-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,STAT 100 - Introduction to Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],e5792444-a748-4838-d1d5-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Management & International Business Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a86117f4-f050-4624-cbde-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 130 - Precalculus,MATH 13 - Pre-Calculus,['MATH 13 - Pre-Calculus'],,[],ce0de716-a6c4-41a7-d1e8-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Management & International Business Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a86117f4-f050-4624-cbde-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 150 - Calculus I,MATH 20A - Calculus with Analytic Geometry I,['MATH 20A - Calculus with Analytic Geometry I'],,[],a033b84e-e39c-4f59-d1e9-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Management & International Business Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a86117f4-f050-4624-cbde-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 115 - Finite Mathematics,(MATH 17 - Finite Mathematics) OR (MATH 18 - Calculus and Analytic Geometry for the Biological/Social Science/Business),"['MATH 17 - Finite Mathematics', 'MATH 18 - Calculus and Analytic Geometry for the Biological/Social Science/Business']",,[],eed2836c-1b8f-4a35-d1ea-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Management & International Business Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a86117f4-f050-4624-cbde-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 200 - Personal & Professional Responsibility,BUSI 1 - Introduction to Business,['BUSI 1 - Introduction to Business'],,[],1136e41b-706a-42b6-d1eb-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Management & International Business Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a86117f4-f050-4624-cbde-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 201 - Macro Economics,ECON 2 - Principles of Economics: Macro,['ECON 2 - Principles of Economics: Macro'],,[],69eb7cde-cb94-491d-d1ec-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Management & International Business Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a86117f4-f050-4624-cbde-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 202 - Micro Economics,ECON 4 - Principles of Economics: Micro,['ECON 4 - Principles of Economics: Micro'],,[],c7697d4f-ec06-4a82-d1ed-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Management & International Business Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a86117f4-f050-4624-cbde-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 203 - Financial Accounting,BUSI 3A - Financial Accounting,['BUSI 3A - Financial Accounting'],,[],b7f01a05-1624-40a3-d1ee-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Management & International Business Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a86117f4-f050-4624-cbde-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 205 - Managerial Accounting,BUSI 3B - Managerial Accounting,['BUSI 3B - Managerial Accounting'],,[],0c244fec-f750-4ce2-d1ef-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Management & International Business Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a86117f4-f050-4624-cbde-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 206 - Business Law,BUSI 4 - Business Law,['BUSI 4 - Business Law'],,[],c3eb6f33-b86f-40a4-d1f0-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Management & International Business Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a86117f4-f050-4624-cbde-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 204 - Business Mathematics and Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],01e8f2a5-5116-40c3-d1f1-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Management & International Business Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a86117f4-f050-4624-cbde-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,STAT 100 - Introduction to Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],2c8d792a-0019-4e86-d1f2-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4725febf-270f-4145-cbbd-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,LS 242S - Service Learning in Public Schools,EDUC 1L - Education Service Learning Lab AND EDUC 1 - Introduction to Teaching and Education,['EDUC 1L - Education Service Learning Lab AND EDUC 1 - Introduction to Teaching and Education'],,[],0f6ebe19-0efb-47c4-d0bb-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4725febf-270f-4145-cbbd-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,GS 214 - Global History I: to 1500,HIST 7 - World History 1500,['HIST 7 - World History 1500'],,[],b8574db1-ac9c-444f-d0bc-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4725febf-270f-4145-cbbd-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,HCOM 251 - Introduction to US History,HIST 17 - United States History to 1877,['HIST 17 - United States History to 1877'],,[],738f25f6-a83d-4351-d0bd-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4725febf-270f-4145-cbbd-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,SSCI 111 - United States History to 1890,HIST 17 - United States History to 1877,['HIST 17 - United States History to 1877'],,[],eb347528-bc84-4f7e-d0be-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4725febf-270f-4145-cbbd-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BIO 204 - Introduction to Life Sciences,BIOL 10 - Principles of Biology,['BIOL 10 - Principles of Biology'],,[],8ee79226-7299-4a02-d0c0-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4725febf-270f-4145-cbbd-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,GEOL 210 - Earth Science for Teachers,GEOL 12 - Earth Ocean Climate: Introduction to Earth Science AND GEOL 12L - Earth Ocean Climate: Introduction to Earth Science Lab,['GEOL 12 - Earth Ocean Climate: Introduction to Earth Science AND GEOL 12L - Earth Ocean Climate: Introduction to Earth Science Lab'],,[],bdbcc11a-3a07-447d-d0c1-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4725febf-270f-4145-cbbd-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 100 - Quantitative Literacy,MATH 12 - Number Systems,['MATH 12 - Number Systems'],,[],712b0180-4346-4f0f-d0c2-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4725febf-270f-4145-cbbd-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,HDFS 200 - Intro to Child Development,ECED 1 - Child Growth and Development,['ECED 1 - Child Growth and Development'],,[],6c0b98d3-df6d-4b52-da64-08dd88146341
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4725febf-270f-4145-cbbd-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,LS 233 - Arts in the School and Community,ARTB 10 - Survey of the Arts,['ARTB 10 - Survey of the Arts'],,[],f0ccf25b-b50f-443c-da65-08dd88146341
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,,,Course,BUS 201 - Macro Economics,ECON 2 - Principles of Economics: Macro,['ECON 2 - Principles of Economics: Macro'],,[],244b9a13-7a6d-4781-da66-08dd88146341
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,,,Course,VPA 215 - Beginning Drawing,ARTS 10A - Drawing and Composition I,['ARTS 10A - Drawing and Composition I'],,[],dc383e6d-6b8a-4adb-da67-08dd88146341
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,,,Course,VPA 218 - Intro to Painting,ARTS 40A - Painting I,['ARTS 40A - Painting I'],,[],7909d4f5-79d9-45c2-da68-08dd88146341
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,,,Course,STAT 100 - Introduction to Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],10c86b00-6055-4b33-da69-08dd88146341
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,,,Course,BUS 204 - Business Mathematics and Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],0383df83-40f0-4fe4-da6a-08dd88146341
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Liberal Studies B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4725febf-270f-4145-cbbd-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"PHYS 121, PHYS 121L",PHYS 12 - Integrated Physics and Chemistry,['PHYS 12 - Integrated Physics and Chemistry'],,[],403aea0c-51dd-4b4c-d0bf-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Social Sciences B.A., Anthropology Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""a9356777-6fca-4c22-cbc0-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,STAT 100 - Introduction to Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],15941722-3d00-4f94-d0d1-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Japanese Language and Culture B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""284453a4-c32c-4369-cbc2-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,JAPN 201 - Intermediate Japanese I,JPNS 2A - Intermediate Japanese,['JPNS 2A - Intermediate Japanese'],,[],f7c2601e-2200-4ade-d0e6-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Japanese Language and Culture B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""284453a4-c32c-4369-cbc2-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,JAPN 101 - Beginning Japanese I,JPNS 1A - Elementary Japanese I,['JPNS 1A - Elementary Japanese I'],,[],7a92b937-c9c1-4c35-d0e7-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Japanese Language and Culture B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""284453a4-c32c-4369-cbc2-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,JAPN 102 - Beginning Japanese II,JPNS 1B - Elementary Japanese II,['JPNS 1B - Elementary Japanese II'],,[],af904003-4657-464e-d0e8-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Marketing Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""484ebddc-e122-4fc8-cbc3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 115 - Finite Mathematics,(MATH 17 - Finite Mathematics) OR (MATH 18 - Calculus and Analytic Geometry for the Biological/Social Science/Business),"['MATH 17 - Finite Mathematics', 'MATH 18 - Calculus and Analytic Geometry for the Biological/Social Science/Business']",,[],33b1e484-a4a8-46ab-d0e9-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Marketing Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""484ebddc-e122-4fc8-cbc3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 130 - Precalculus,MATH 13 - Pre-Calculus,['MATH 13 - Pre-Calculus'],,[],17a433cf-e525-4910-d0ea-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Marketing Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""484ebddc-e122-4fc8-cbc3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 150 - Calculus I,MATH 20A - Calculus with Analytic Geometry I,['MATH 20A - Calculus with Analytic Geometry I'],,[],802c3efb-8edc-47ea-d0eb-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Marketing Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""484ebddc-e122-4fc8-cbc3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 206 - Business Law,BUSI 4 - Business Law,['BUSI 4 - Business Law'],,[],133d48bb-edea-4b43-d0ec-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Marketing Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""484ebddc-e122-4fc8-cbc3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 200 - Personal & Professional Responsibility,BUSI 1 - Introduction to Business,['BUSI 1 - Introduction to Business'],,[],b9c8e441-0c3f-44c1-d0ed-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Marketing Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""484ebddc-e122-4fc8-cbc3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 202 - Micro Economics,ECON 4 - Principles of Economics: Micro,['ECON 4 - Principles of Economics: Micro'],,[],f67c7dd7-e70c-4d07-d0ee-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Marketing Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""484ebddc-e122-4fc8-cbc3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 201 - Macro Economics,ECON 2 - Principles of Economics: Macro,['ECON 2 - Principles of Economics: Macro'],,[],353827f9-6df4-4a37-d0ef-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Marketing Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""484ebddc-e122-4fc8-cbc3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 205 - Managerial Accounting,BUSI 3B - Managerial Accounting,['BUSI 3B - Managerial Accounting'],,[],1660ae19-dff3-4350-d0f0-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Marketing Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""484ebddc-e122-4fc8-cbc3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 203 - Financial Accounting,BUSI 3A - Financial Accounting,['BUSI 3A - Financial Accounting'],,[],35bb0406-3e6e-4008-d0f1-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Marketing Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""484ebddc-e122-4fc8-cbc3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 204 - Business Mathematics and Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],77880c60-88b4-4ef2-d0f2-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Marketing Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""484ebddc-e122-4fc8-cbc3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,STAT 100 - Introduction to Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],f421ffbb-60f0-43b3-d0f3-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Business Analytics & Information Systems Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""391253cd-2b99-4beb-cbc4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 115 - Finite Mathematics,(MATH 17 - Finite Mathematics) OR (MATH 18 - Calculus and Analytic Geometry for the Biological/Social Science/Business),"['MATH 17 - Finite Mathematics', 'MATH 18 - Calculus and Analytic Geometry for the Biological/Social Science/Business']",,[],89cd86ce-bd5f-4ef6-d0f4-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Business Analytics & Information Systems Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""391253cd-2b99-4beb-cbc4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 130 - Precalculus,MATH 13 - Pre-Calculus,['MATH 13 - Pre-Calculus'],,[],cd53f760-b15e-4526-d0f5-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Business Analytics & Information Systems Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""391253cd-2b99-4beb-cbc4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 150 - Calculus I,MATH 20A - Calculus with Analytic Geometry I,['MATH 20A - Calculus with Analytic Geometry I'],,[],3995ae87-cb28-4ff2-d0f6-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Business Analytics & Information Systems Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""391253cd-2b99-4beb-cbc4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 203 - Financial Accounting,BUSI 3A - Financial Accounting,['BUSI 3A - Financial Accounting'],,[],045a604d-76d7-4651-d0f7-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Business Analytics & Information Systems Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""391253cd-2b99-4beb-cbc4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 202 - Micro Economics,ECON 4 - Principles of Economics: Micro,['ECON 4 - Principles of Economics: Micro'],,[],b83ae9f0-a37e-4c04-d0f8-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Business Analytics & Information Systems Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""391253cd-2b99-4beb-cbc4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 206 - Business Law,BUSI 4 - Business Law,['BUSI 4 - Business Law'],,[],798f30e0-7377-4e7b-d0f9-08dd6d829ad0
